,rank,mname,director,provider,date,country,n_scrn,money,guest,genre,rating,grade,actor
829,830 ,50가지 그림자: 심연,제임스 폴리,유니버설픽쳐스인터내셔널 코리아(유),2017-02-09,미국,435,1589180900,189620,드라마,청소년관람불가,7.41,다코타 존슨|제이미 도넌|
830,831 ,글로리데이,최정열,(주)엣나인필름,2016-03-24,한국,494,1484010868,189047,드라마,15세이상관람가,7.90,지수|수호|류준열|김희찬|
831,832 ,프리즈너스,드니 빌뇌브,"(주)넥스트엔터테인먼트월드(NEW),판씨네마(주)",2013-10-02,미국,297,1362962500,186460,범죄,청소년관람불가,8.09,휴 잭맨|제이크 질렌할|
832,833 ,기생수 파트1,야마자키 타카시,판씨네마(주),2015-02-26,일본,247,1534923185,186184,스릴러,청소년관람불가,,
833,834 ,팬,조 라이트,워너브러더스 코리아(주),2015-10-08,미국,428,1422971592,185960,판타지,전체관람가,7.77,휴 잭맨|가렛 헤드룬드|루니 마라|리바이 밀러|아만다 사이프리드|
834,835 ,해피 피트 2,조지 밀러,워너브러더스 코리아(주),2012-02-02,호주,315,1459727000,185420,애니메이션,전체관람가,9.00,일라이저 우드|핑크|엘리자베스 데일리|브래드 <b>피트</b>|맷 데이먼|
835,836 ,더 셰프,존 웰스,(주)이수C&E,2015-11-05,미국,409,1471118148,185080,드라마,15세이상관람가,7.11,브래들리 쿠퍼|시에나 밀러|오마 사이|다니엘 브륄|매튜 리즈|우마 서먼|엠마 톰슨|알리시아 비칸데르|
836,837 ,마이 리틀 히어로,김성훈,씨제이이앤엠(주),2013-01-09,한국,341,1286203128,183650,드라마,전체관람가,8.41,김래원|이성민|조안|이광수|지대한|
837,838 ,명탐정 코난 : 탐정들의 진혼가 ,야마모토 야스이치로,씨제이이앤엠(주),2014-02-13,일본,294,1199693100,182668,애니메이션,12세이상관람가,,
838,839 ,극장판 포켓몬스터DP - 디아루가 VS 펄기아 VS 다크라이,유야마 쿠니히코,(주)이수C&E,2018-06-06,일본,588,1388620900,182550,애니메이션,전체관람가,8.00,마츠모토 리카|오오타니 이쿠에|우에다 유지|임채헌|이선호|정미숙|변영희|
839,840 ,바니버디,팀 힐,유니버설픽쳐스인터내셔널 코리아(유),2011-07-20,미국,224,1207951000,181841,애니메이션,전체관람가,,
840,841 ,백악관 최후의 날,안톤 후쿠아,씨너스엔터테인먼트(주),2013-06-05,미국,283,1268117000,180661,액션,청소년관람불가,5.46,제라드 버틀러|멜리사 레오|아론 에크하트|라다 미첼|모건 프리먼|릭윤|
841,842 ,해양경찰 마르코,얀 리벡,(주)인벤트스톤,2013-02-14,덴마크,276,1143045000,180618,어드벤처,전체관람가,,
842,843 ,로마 위드 러브,우디 알렌,(주)나이너스엔터테인먼트,2013-04-18,미국,201,1322285801,180486,코미디,청소년관람불가,,
843,844 ,127시간,대니 보일,이십세기폭스코리아(주),2011-02-17,미국,233,1333438500,180332,드라마,15세이상관람가,,
844,845 ,레전드,브라이언 헬겔랜드,(주)이수C&E,2015-12-10,프랑스,449,1439444930,180082,액션,청소년관람불가,7.04,톰 하디|태런 에저튼|에밀리 브라우닝|
845,846 ,"울지마, 톤즈",구수환,(주)씨타마운틴픽쳐스,2010-09-09,한국,22,1080481000,179885,다큐멘터리,전체관람가,,
846,847 ,핵소 고지,멜 깁슨,판씨네마(주),2017-02-22,미국,442,1342081900,177601,드라마,15세이상관람가,9.20,앤드류 가필드|샘 워싱턴|빈스 본|루크 브레이시|테레사 팔머|휴고 위빙|
847,848 ,문라이트,배리 젠킨스,CGV아트하우스,2017-02-22,미국,173,1403639195,177483,드라마,15세이상관람가,8.07,알렉스 R. 히버트|에쉬튼 샌더스|트래반트 로즈|
848,849 ,명탐정 코난:은빛 날개의 마술사,야마모토 야스이치로,씨제이이앤엠(주),2013-01-24,일본,139,1158686500,176483,애니메이션,전체관람가,,
849,850 ,채비,조영준,오퍼스픽쳐스,2017-11-09,한국,480,1249977864,175889,드라마,12세이상관람가,8.76,고두심|김성균|
850,851 ,"나는 내일, 어제의 너와 만난다",미키 타카히로,(주)디스테이션,2017-10-12,일본,206,1344639400,175519,멜로/로맨스,12세이상관람가,8.77,후쿠시 소우타|고마츠 나나|
851,852 ,톱스타,박중훈,롯데쇼핑㈜롯데엔터테인먼트,2013-10-24,한국,397,1194180500,175152,드라마,15세이상관람가,7.39,엄태웅|김민준|소이현|김수로|
852,853 ,부활,케빈 레이놀즈,유니버설픽쳐스인터내셔널 코리아(유),2016-03-17,미국,120,1240599600,175146,드라마,12세이상관람가,8.35,톰 펠튼|조셉 파인즈|클리프 커티스|
853,854 ,업사이드 다운,후안 디에고 솔라나스,롯데쇼핑㈜롯데엔터테인먼트,2012-11-08,캐나다,309,1225993645,174879,SF,12세이상관람가,,
854,855 ,유전,아리 애스터,(주)팝엔터테인먼트,2018-06-07,미국,422,1536786325,174223,공포(호러),15세이상관람가,,
855,856 ,론 서바이버 ,피터 버그,유니버설픽쳐스인터내셔널 코리아(유),2014-04-02,미국,305,1310414120,173678,액션,15세이상관람가,9.01,마크 월버그|테일러 키취|에밀 허쉬|벤 포스터|에릭 바나|
856,857 ,아빠를 빌려드립니다,김덕수,"메가박스중앙(주)플러스엠,(주)레드로버",2014-11-20,한국,326,1188673500,172445,코미디,12세이상관람가,7.82,김상경|문정희|최다인|채정안|조재윤|
857,858 ,조이,데이빗 O. 러셀,이십세기폭스코리아(주),2016-03-10,미국,405,1372216200,171577,코미디,12세이상관람가,,
858,859 ,예수는 역사다,존 건,(재)CBS,2017-07-13,미국,217,1229743400,170796,드라마,전체관람가,7.68,마이크 보겔|에리카 크리스틴슨|페이 더너웨이|로버트 포스터|
859,860 ,19곰 테드 2,세스 맥팔레인,유니버설픽쳐스인터내셔널 코리아(유),2015-06-25,미국,297,1378084400,170647,코미디,청소년관람불가,7.35,마크 월버그|세스 맥팔레인|아만다 사이프리드|모건 프리먼|리암 니슨|
860,861 ,대배우,석민우,"(주)대명문화공장,(주)리틀빅픽쳐스",2016-03-30,한국,474,1245426228,169855,코미디,12세이상관람가,5.76,오달수|윤제문|이경영|
861,862 ,허스토리,민규동,(주)넥스트엔터테인먼트월드(NEW),2018-06-27,한국,696,1216948649,169334,드라마,12세이상관람가,9.40,김희애|김해숙|
862,863 ,매직브러시,쯔씽 쫑,(주)영화사 빅,2016-05-04,중국,460,1269463800,169257,애니메이션,전체관람가,7.94,김서영|김경희|박상훈|홍진욱|
863,864 ,라스트베가스,존 터틀타웁,(주)나이너스엔터테인먼트,2014-05-08,미국,349,1302220176,169138,코미디,15세이상관람가,8.65,로버트 드 니로|마이클 더글라스|모건 프리먼|케빈 클라인|
864,865 ,노리개,최승호,(주)인벤트스톤,2013-04-18,한국,278,1229574500,169054,드라마,청소년관람불가,7.38,마동석|이승연|민지현|이도아|
865,866 ,나는 아빠다,"전만배,이세영",롯데쇼핑㈜롯데엔터테인먼트,2011-04-14,한국,300,1246420500,168049,액션,청소년관람불가,,
866,867 ,극장판 도라에몽: 진구의 남극 꽁꽁 대모험,다카하시 아츠시,(주)넥스트엔터테인먼트월드(NEW),2017-08-10,일본,351,1175560900,166252,애니메이션,전체관람가,,
867,868 ,극장판 도라에몽: 진구의 아프리카 모험 ~베코와 5인의 탐험대~,야쿠와 신노스케,(주)이수C&E,2014-09-04,일본,277,1183524300,166092,애니메이션,전체관람가,,
868,869 ,극장판 도라에몽: 진구와 기적의 섬 애니멀 어드벤처,쿠스바 고조,롯데쇼핑㈜롯데엔터테인먼트,2012-07-25,일본,184,1071505500,165640,애니메이션,전체관람가,,
869,870 ,킬러 엘리트,개리 맥켄드리,에스케이텔레콤(주),2011-09-22,미국,251,1249754000,165123,스릴러,청소년관람불가,7.24,제이슨 스타뎀|클라이브 오웬|로버트 드 니로|
870,871 ,세이프 하우스,다니엘 에스피노사,유니버설픽쳐스인터내셔널 코리아(유),2012-02-29,미국,292,1223151500,163729,액션,15세이상관람가,7.83,라이언 레이놀즈|덴젤 워싱턴|
871,872 ,다크아워,크리스 고락,이십세기폭스코리아(주),2012-01-05,미국,324,1319649000,162604,SF,12세이상관람가,,
872,873 ,아메리칸 울트라,니마 누리자데,씨제이이앤엠(주),2015-08-27,미국,341,1301387295,161382,액션,청소년관람불가,6.92,크리스틴 스튜어트|제시 아이젠버그|코니 브리튼|월튼 고긴스|토퍼 그레이스|
873,874 ,트랜스포터: 리퓰드,카밀 들라마레,씨네그루(주)다우기술,2015-10-15,프랑스,432,1263319115,161245,액션,15세이상관람가,6.48,에드 스크레인|론 샤바놀|
874,875 ,빅,트레버 월,(주)이수C&E,2016-07-27,미국,332,1174196720,160860,애니메이션,전체관람가,7.70,롭 슈나이더|헤더 그레이엄|켄 정|콤 미니|로레타 드바인|가브리엘 이글레시아스|마이클 맥엘하튼|빌 나이|재커리 고든|
875,876 ,더 큐어,고어 버빈스키,이십세기폭스코리아(주),2017-02-15,미국,419,1331883200,159948,미스터리,청소년관람불가,7.26,데인 드한|제이슨 아이삭스|셀리아 아임리|미아 고스|
876,877 ,더 자이언트,프라파스 콜사라논,(주)마인스 엔터테인먼트,2013-02-21,미국,227,996566000,157972,애니메이션,전체관람가,7.90,
877,878 ,어브덕션,존 싱글톤,필라멘트픽쳐스,2011-09-29,미국,285,1140666500,156744,액션,15세이상관람가,6.40,테일러 로트너|릴리 콜린스|시고니 위버|
878,879 ,써커 펀치,잭 스나이더,워너브러더스 코리아(주),2011-04-07,미국,240,1223821000,156606,액션,15세이상관람가,6.98,에밀리 브라우닝|애비 코니쉬|지나 말론|바네사 허진스|제이미 정|칼라 구기노|마이클 애덤스웨이트|
879,880 ,빨간모자의 진실 2,마이크 디사,(주)화앤담이엔티,2011-07-13,미국,287,1113721000,155798,애니메이션,전체관람가,,
880,881 ,아메리칸 허슬,데이빗 O. 러셀,(주)누리픽쳐스,2014-02-20,미국,245,1195060400,155374,범죄,청소년관람불가,,
881,882 ,아토믹 블론드,데이빗 레이치,씨네그루(주)키다리이엔티,2017-08-30,미국,471,1177725658,155368,액션,청소년관람불가,7.88,샤를리즈 테론|제임스 맥어보이|소피아 부텔라|
882,883 ,레고 닌자고 무비,찰리 빈,워너브러더스 코리아(주),2017-09-28,미국,459,1149394400,154966,애니메이션,전체관람가,8.43,데이브 프랭코|올리비아 문|저스틴 서룩스|성룡|마이클 페나|
883,884 ,최강전사 미니특공대 : 새로운 악당의 습격,이영준,에이원엔터테인먼트,2015-02-05,한국,318,1163431200,154342,애니메이션,전체관람가,7.56,엄상현|전태열|신용우|이소영|성완경|양정화|
884,885 ,폴리스 스토리 2014,딩성,유니버설픽쳐스인터내셔널 코리아(유),2014-01-29,중국,251,1138068500,153591,액션,15세이상관람가,8.00,성룡|유엽|경첨|우영광|
885,886 ,더 레이븐,제임스 맥티그,롯데쇼핑㈜롯데엔터테인먼트,2012-07-05,미국,265,1123639000,153278,스릴러,청소년관람불가,6.84,존 쿠삭|루크 에반스|앨리스 이브|
886,887 ,시카리오: 암살자의 도시,드니 빌뇌브,롯데쇼핑㈜롯데엔터테인먼트,2015-12-03,미국,227,1230501192,152061,범죄,청소년관람불가,8.26,에밀리 블런트|조슈 브롤린|베니시오 델 토로|
887,888 ,익스펜더블 3,패트릭 휴즈,롯데쇼핑㈜롯데엔터테인먼트,2014-08-20,미국,320,1158358800,152025,액션,15세이상관람가,7.95,실베스터 스탤론|제이슨 스타뎀|안토니오 반데라스|이연걸|웨슬리 스나입스|돌프 룬드그렌|멜 깁슨|해리슨 포드|아놀드 슈왈제네거|
888,889 ,아메리칸 셰프,존 파브로,(주)영화사 진진,2015-01-07,미국,111,1240660929,151833,코미디,15세이상관람가,8.71,소피아 베르가라|존 파브로|엠제이 안소니|스칼렛 요한슨|더스틴 호프만|로버트 다우니 주니어|
889,890 ,미드나잇 선,스콧 스피어,씨네그루(주)키다리이엔티,2018-06-21,미국,472,1277937100,151713,멜로/로맨스,12세이상관람가,8.83,벨라 손|패트릭 슈왈제네거|
890,891 ,히든 카드,브래드 퍼맨,이십세기폭스코리아(주),2013-09-26,미국,362,1080423651,151476,범죄,청소년관람불가,,
891,892 ,달빛궁궐,김현주,(주)넥스트엔터테인먼트월드(NEW),2016-09-07,한국,425,1134639700,151360,애니메이션,전체관람가,6.50,이하늬|김슬기|권율|김서영|
892,893 ,짱구는 못말려 극장판 : 정면승부! 로봇아빠의 역습,다카하시 와타루,(주)이수C&E,2015-04-23,일본,372,1085388600,150226,애니메이션,전체관람가,,
893,894 ,다운사이징,알렉산더 페인,롯데쇼핑㈜롯데엔터테인먼트,2018-01-11,미국,511,1236618004,150221,드라마,15세이상관람가,5.33,맷 데이먼|크리스토프 왈츠|홍 차우|
894,895 ,비정규직 특수요원,김덕수,"(주)이수C&E,(주)스톰픽쳐스코리아",2017-03-16,한국,497,1150732700,149719,코미디,15세이상관람가,6.04,강예원|한채아|
895,896 ,워킹걸,정범식,메가박스중앙(주)플러스엠,2015-01-07,한국,308,1183887479,149181,코미디,청소년관람불가,6.44,조여정|클라라|김태우|
896,897 ,레고 배트맨 무비,크리스 맥케이,워너브러더스 코리아(주),2017-02-09,미국,427,1175424305,148760,애니메이션,전체관람가,8.55,윌 아넷|마이클 세라|랄프 파인즈|로사리오 도슨|자흐 갈리피아나키스|머라이어 캐리|제니 슬레이트|빌리 디 윌리엄스|채닝 테이텀|
897,898 ,미스컨덕트,시모사와 신타로,"(주)박수엔터테인먼트,㈜코리아스크린",2016-03-30,미국,470,1133511038,148512,범죄,15세이상관람가,,
898,899 ,서울역,연상호,(주)넥스트엔터테인먼트월드(NEW),2016-08-17,한국,440,1157200562,146548,애니메이션,15세이상관람가,3.69,류승룡|심은경|이준|
899,900 ,13시간,마이클 베이,롯데쇼핑㈜롯데엔터테인먼트,2016-03-03,미국,380,1160889514,144827,액션,15세이상관람가,8.01,파블로 쉬레이버|존 크래신스키|제임스 뱃지 데일|맥스 마티니|
900,901 ,철의 여인,필리다 로이드,필라멘트픽쳐스,2012-02-23,영국,162,1079070500,144338,드라마,12세이상관람가,7.91,메릴 스트립|짐 브로드벤트|
901,902 ,안나 카레니나,조 라이트,유니버설픽쳐스인터내셔널 코리아(유),2013-03-21,미국,248,986727000,143947,드라마,15세이상관람가,8.10,키이라 나이틀리|주드 로|애런 존슨|
902,903 ,헬프,테이트 테일러,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-11-03,미국,163,1045217500,143738,드라마,전체관람가,9.38,엠마 스톤|비올라 데이비스|옥타비아 스펜서|브라이스 달라스 하워드|제시카 차스테인|
903,904 ,지슬 - 끝나지 않은 세월2,오멸,(주)영화사 진진,2013-03-21,한국,81,984416100,143490,드라마,15세이상관람가,,
904,905 ,장난감이 살아있다,후안 호세 캄파넬라,"㈜코리아스크린,와이드 릴리즈(주)",2016-09-07,아르헨티나,294,1109230600,142577,애니메이션,전체관람가,7.53,니콜라스 홀트|아리아나 그란데|케이티 홈즈|루퍼트 그린트|남도형|김채하|김태균|정찬우|이현|
905,906 ,우먼 인 골드,사이먼 커티스,(주)팝엔터테인먼트,2015-07-09,미국,252,1096192800,142456,드라마,12세이상관람가,8.87,타티아나 마슬라니|라이언 레이놀즈|케이티 홈즈|헬렌 미렌|다니엘 브륄|
906,907 ,은밀한 유혹,윤재구,씨제이이앤엠(주),2015-06-04,한국,394,1112423247,142405,멜로/로맨스,15세이상관람가,5.35,임수정|유연석|
